TB15,,T302,,T303,,T446,,T449,,T454,,T Building,,T Building,,T Building,,TB01,,T454,,H309,,H351,,H355,,H424,,H460,,H309,,H353,,H353,,TB01,
Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,OUTSIDE HUMIDTY.Trend (RH%),Time,OA-T.Trend (deg F),Time,OUTSIDE ENTHALPY.Trend (Btu/lb),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F)
5/26/21 8:00:00 AM EDT,73.308014,5/26/21 8:00:00 AM EDT,72.815,5/26/21 7:00:00 AM EDT,70.583405,5/26/21 8:00:00 AM EDT,71.95871,5/26/21 8:00:00 AM EDT,72.34793,5/26/21 8:00:00 AM EDT,73.411804,5/26/21 8:00:00 AM EDT,52.78691,,,5/26/21 8:00:00 AM EDT,33.40625,5/26/21 8:00:00 AM EDT,52.78691,5/26/21 8:00:00 AM EDT,53.116882,5/26/21 8:00:00 AM EDT,70.02607,5/26/21 8:00:00 AM EDT,72.58582,5/26/21 8:00:00 AM EDT,68.42988,5/26/21 8:00:00 AM EDT,70.54415,5/26/21 8:00:00 AM EDT,68.99043,5/26/21 8:00:00 AM EDT,67.34778,5/26/21 8:00:00 AM EDT,66.70309,,,5/26/21 8:00,74.2
5/26/21 9:00:00 AM EDT,73.256134,5/26/21 9:00:00 AM EDT,73.308014,5/26/21 8:00:00 AM EDT,70.739105,5/26/21 9:00:00 AM EDT,71.54352,5/26/21 9:00:00 AM EDT,72.55551,5/26/21 9:00:00 AM EDT,74.1384,5/26/21 9:00:00 AM EDT,51.098267,,,5/26/21 9:00:00 AM EDT,35.4375,5/26/21 9:00:00 AM EDT,51.098267,5/26/21 9:00:00 AM EDT,54.511154,5/26/21 9:00:00 AM EDT,69.92009,5/26/21 9:00:00 AM EDT,72.278336,5/26/21 9:00:00 AM EDT,68.5334,5/26/21 9:00:00 AM EDT,70.54294,5/26/21 9:00:00 AM EDT,69.09047,5/26/21 9:00:00 AM EDT,63.51439,5/26/21 9:00:00 AM EDT,63.698654,,,5/26/21 9:00,74.2
5/26/21 10:00:00 AM EDT,73.17828,5/26/21 10:00:00 AM EDT,73.671295,5/26/21 9:00:00 AM EDT,70.635284,5/26/21 10:00:00 AM EDT,71.23215,5/26/21 10:00:00 AM EDT,72.60739,5/26/21 10:00:00 AM EDT,74.34595,5/26/21 10:00:00 AM EDT,51.34088,,,5/26/21 10:00:00 AM EDT,37.71875,5/26/21 10:00:00 AM EDT,51.34088,5/26/21 10:00:00 AM EDT,54.37204,5/26/21 10:00:00 AM EDT,70.02363,5/26/21 10:00:00 AM EDT,72.27378,5/26/21 10:00:00 AM EDT,68.52744,5/26/21 10:00:00 AM EDT,70.640205,5/26/21 10:00:00 AM EDT,69.08292,5/26/21 10:00:00 AM EDT,61.11728,5/26/21 10:00:00 AM EDT,61.693817,,,5/26/21 10:00,74.3
5/26/21 11:00:00 AM EDT,72.55551,5/26/21 11:00:00 AM EDT,73.17828,5/26/21 10:00:00 AM EDT,69.90875,5/26/21 11:00:00 AM EDT,71.12833,5/26/21 11:00:00 AM EDT,72.29602,5/26/21 11:00:00 AM EDT,74.03461,5/26/21 11:00:00 AM EDT,51.243835,,,5/26/21 11:00:00 AM EDT,38.46875,5/26/21 11:00:00 AM EDT,51.243835,5/26/21 11:00:00 AM EDT,53.359497,5/26/21 11:00:00 AM EDT,70.12413,5/26/21 11:00:00 AM EDT,75.501854,5/26/21 11:00:00 AM EDT,72.375534,5/26/21 11:00:00 AM EDT,70.53349,5/26/21 11:00:00 AM EDT,74.705025,5/26/21 11:00:00 AM EDT,59.79094,5/26/21 11:00:00 AM EDT,60.694004,,,5/26/21 11:00,74.3
5/26/21 12:00:00 PM EDT,72.86691,5/26/21 12:00:00 PM EDT,72.0625,5/26/21 11:00:00 AM EDT,69.5195,5/26/21 12:00:00 PM EDT,70.894806,5/26/21 12:00:00 PM EDT,72.39981,5/26/21 12:00:00 PM EDT,74.08649,5/26/21 12:00:00 PM EDT,51.625565,5/26/21 12:00:00 PM EDT,79.52826,5/26/21 12:00:00 PM EDT,37.71875,5/26/21 12:00:00 PM EDT,51.625565,5/26/21 12:00:00 PM EDT,53.605362,5/26/21 12:00:00 PM EDT,70.01998,5/26/21 12:00:00 PM EDT,73.21305,5/26/21 12:00:00 PM EDT,68.88921,5/26/21 12:00:00 PM EDT,70.6567,5/26/21 12:00:00 PM EDT,70.771805,5/26/21 12:00:00 PM EDT,63.207047,5/26/21 12:00:00 PM EDT,62.740715,,,5/26/21 12:00,74
5/26/21 1:00:00 PM EDT,72.6593,5/26/21 1:00:00 PM EDT,74.39786,5/26/21 12:00:00 PM EDT,70.894806,5/26/21 1:00:00 PM EDT,70.531494,5/26/21 1:00:00 PM EDT,72.45172,5/26/21 1:00:00 PM EDT,73.9827,5/26/21 1:00:00 PM EDT,53.485672,5/26/21 1:00:00 PM EDT,72.58334,5/26/21 1:00:00 PM EDT,31.921875,5/26/21 1:00:00 PM EDT,53.485672,5/26/21 1:00:00 PM EDT,53.74446,5/26/21 1:00:00 PM EDT,69.91908,5/26/21 1:00:00 PM EDT,72.59839,5/26/21 1:00:00 PM EDT,68.38679,5/26/21 1:00:00 PM EDT,70.4414,5/26/21 1:00:00 PM EDT,70.46475,5/26/21 1:00:00 PM EDT,74.24472,5/26/21 1:00:00 PM EDT,71.767746,,,5/26/21 13:00,73.4
5/26/21 2:00:00 PM EDT,72.6593,5/26/21 2:00:00 PM EDT,74.24216,5/26/21 1:00:00 PM EDT,70.635284,5/26/21 2:00:00 PM EDT,70.479614,5/26/21 2:00:00 PM EDT,72.60739,5/26/21 2:00:00 PM EDT,75.15039,5/26/21 2:00:00 PM EDT,57.959625,5/26/21 2:00:00 PM EDT,72.752075,5/26/21 2:00:00 PM EDT,31.90625,5/26/21 2:00:00 PM EDT,57.959625,5/26/21 2:00:00 PM EDT,58.56456,5/26/21 2:00:00 PM EDT,69.91908,5/26/21 2:00:00 PM EDT,71.77974,5/26/21 2:00:00 PM EDT,68.48487,5/26/21 2:00:00 PM EDT,70.44235,5/26/21 2:00:00 PM EDT,70.03938,5/26/21 2:00:00 PM EDT,77.359985,5/26/21 2:00:00 PM EDT,75.79331,,,5/26/21 14:00,73.6
5/26/21 3:00:00 PM EDT,72.34793,5/26/21 3:00:00 PM EDT,74.19028,5/26/21 2:00:00 PM EDT,70.791016,5/26/21 3:00:00 PM EDT,70.479614,5/26/21 3:00:00 PM EDT,72.29602,5/26/21 3:00:00 PM EDT,75.69528,5/26/21 3:00:00 PM EDT,59.137146,5/26/21 3:00:00 PM EDT,73.87674,5/26/21 3:00:00 PM EDT,32.5625,5/26/21 3:00:00 PM EDT,59.137146,5/26/21 3:00:00 PM EDT,59.108032,5/26/21 3:00:00 PM EDT,69.91908,5/26/21 3:00:00 PM EDT,71.47249,5/26/21 3:00:00 PM EDT,68.48945,5/26/21 3:00:00 PM EDT,70.482376,5/26/21 3:00:00 PM EDT,70.452156,5/26/21 3:00:00 PM EDT,77.16266,5/26/21 3:00:00 PM EDT,76.79543,,,5/26/21 15:00,73.6
5/26/21 4:00:00 PM EDT,72.14032,5/26/21 4:00:00 PM EDT,74.24216,5/26/21 3:00:00 PM EDT,70.842896,5/26/21 4:00:00 PM EDT,70.583405,5/26/21 4:00:00 PM EDT,72.5036,5/26/21 4:00:00 PM EDT,75.9548,5/26/21 4:00:00 PM EDT,59.295654,5/26/21 4:00:00 PM EDT,73.651794,5/26/21 4:00:00 PM EDT,32.71875,5/26/21 4:00:00 PM EDT,59.295654,5/26/21 4:00:00 PM EDT,59.38623,5/26/21 4:00:00 PM EDT,69.91908,5/26/21 4:00:00 PM EDT,71.27028,5/26/21 4:00:00 PM EDT,68.48945,5/26/21 4:00:00 PM EDT,70.39979,5/26/21 4:00:00 PM EDT,70.7564,5/26/21 4:00:00 PM EDT,77.466736,5/26/21 4:00:00 PM EDT,76.79543,,,5/26/21 16:00,73.6
5/26/21 5:00:00 PM EDT,72.08844,5/26/21 5:00:00 PM EDT,74.24216,5/26/21 4:00:00 PM EDT,70.22015,5/26/21 5:00:00 PM EDT,70.32391,5/26/21 5:00:00 PM EDT,72.60739,5/26/21 5:00:00 PM EDT,76.162384,5/26/21 5:00:00 PM EDT,60.528183,5/26/21 5:00:00 PM EDT,74.3266,5/26/21 5:00:00 PM EDT,33.21875,5/26/21 5:00:00 PM EDT,60.528183,5/26/21 5:00:00 PM EDT,59.438004,5/26/21 5:00:00 PM EDT,70.019226,5/26/21 5:00:00 PM EDT,71.88839,5/26/21 5:00:00 PM EDT,68.59115,5/26/21 5:00:00 PM EDT,70.49501,5/26/21 5:00:00 PM EDT,71.2131,5/26/21 5:00:00 PM EDT,72.49786,5/26/21 5:00:00 PM EDT,66.509346,,,5/26/21 17:00,73.7
5/26/21 6:00:00 PM EDT,72.86691,5/26/21 6:00:00 PM EDT,74.63138,5/26/21 5:00:00 PM EDT,69.46762,5/26/21 6:00:00 PM EDT,71.5954,5/26/21 6:00:00 PM EDT,72.86691,5/26/21 6:00:00 PM EDT,74.94281,5/26/21 6:00:00 PM EDT,62.562973,5/26/21 6:00:00 PM EDT,75.33884,5/26/21 6:00:00 PM EDT,33.59375,5/26/21 6:00:00 PM EDT,62.562973,5/26/21 6:00:00 PM EDT,58.81688,5/26/21 6:00:00 PM EDT,69.80861,5/26/21 6:00:00 PM EDT,72.0916,5/26/21 6:00:00 PM EDT,68.59115,5/26/21 6:00:00 PM EDT,70.50112,5/26/21 6:00:00 PM EDT,71.11556,5/26/21 6:00:00 PM EDT,71.92526,5/26/21 6:00:00 PM EDT,66.509346,,,5/26/21 18:00,74.6
5/26/21 7:00:00 PM EDT,73.12637,5/26/21 7:00:00 PM EDT,73.12637,5/26/21 6:00:00 PM EDT,71.18024,5/26/21 7:00:00 PM EDT,71.95871,5/26/21 7:00:00 PM EDT,72.86691,5/26/21 7:00:00 PM EDT,74.19028,5/26/21 7:00:00 PM EDT,63.1485,5/26/21 7:00:00 PM EDT,74.69214,5/26/21 7:00:00 PM EDT,33.78125,5/26/21 7:00:00 PM EDT,63.1485,5/26/21 7:00:00 PM EDT,59.457413,5/26/21 7:00:00 PM EDT,69.81098,5/26/21 7:00:00 PM EDT,72.29439,5/26/21 7:00:00 PM EDT,68.59631,5/26/21 7:00:00 PM EDT,70.50726,5/26/21 7:00:00 PM EDT,71.32897,5/26/21 7:00:00 PM EDT,70.81244,5/26/21 7:00:00 PM EDT,66.509346,,,5/26/21 19:00,75.4
5/26/21 8:00:00 PM EDT,73.359924,5/26/21 8:00:00 PM EDT,74.63138,5/26/21 7:00:00 PM EDT,70.97266,5/26/21 8:00:00 PM EDT,72.29602,5/26/21 8:00:00 PM EDT,72.76312,5/26/21 8:00:00 PM EDT,76.9668,5/26/21 8:00:00 PM EDT,63.659622,5/26/21 8:00:00 PM EDT,74.60779,5/26/21 8:00:00 PM EDT,34.21875,5/26/21 8:00:00 PM EDT,63.659622,5/26/21 8:00:00 PM EDT,63.33612,5/26/21 8:00:00 PM EDT,69.709656,5/26/21 8:00:00 PM EDT,72.39864,5/26/21 8:00:00 PM EDT,68.59631,5/26/21 8:00:00 PM EDT,70.60362,5/26/21 8:00:00 PM EDT,71.05021,5/26/21 8:00:00 PM EDT,71.56296,5/26/21 8:00:00 PM EDT,66.509346,,,5/26/21 20:00,75.7
5/26/21 9:00:00 PM EDT,73.567505,5/26/21 9:00:00 PM EDT,74.24216,5/26/21 8:00:00 PM EDT,70.375824,5/26/21 9:00:00 PM EDT,72.60739,5/26/21 9:00:00 PM EDT,72.24414,5/26/21 9:00:00 PM EDT,77.74527,5/26/21 9:00:00 PM EDT,63.33612,5/26/21 9:00:00 PM EDT,73.59558,5/26/21 9:00:00 PM EDT,33.625,5/26/21 9:00:00 PM EDT,63.33612,5/26/21 9:00:00 PM EDT,63.22937,5/26/21 9:00:00 PM EDT,69.70971,5/26/21 9:00:00 PM EDT,72.39864,5/26/21 9:00:00 PM EDT,68.4944,5/26/21 9:00:00 PM EDT,70.605545,5/26/21 9:00:00 PM EDT,70.71173,5/26/21 9:00:00 PM EDT,71.514435,5/26/21 9:00:00 PM EDT,66.509346,,,5/26/21 21:00,76
5/26/21 10:00:00 PM EDT,73.775116,5/26/21 10:00:00 PM EDT,72.9707,5/26/21 9:00:00 PM EDT,70.16824,5/26/21 10:00:00 PM EDT,72.86691,5/26/21 10:00:00 PM EDT,72.45172,5/26/21 10:00:00 PM EDT,78.08258,5/26/21 10:00:00 PM EDT,63.14203,5/26/21 10:00:00 PM EDT,72.133484,5/26/21 10:00:00 PM EDT,32.28125,5/26/21 10:00:00 PM EDT,63.14203,5/26/21 10:00:00 PM EDT,62.899414,5/26/21 10:00:00 PM EDT,69.924644,5/26/21 10:00:00 PM EDT,72.39864,5/26/21 10:00:00 PM EDT,68.4944,5/26/21 10:00:00 PM EDT,70.50454,5/26/21 10:00:00 PM EDT,70.81704,5/26/21 10:00:00 PM EDT,72.789,5/26/21 10:00:00 PM EDT,67.510124,,,5/26/21 22:00,76.2
5/26/21 11:00:00 PM EDT,73.87891,5/26/21 11:00:00 PM EDT,74.5795,5/26/21 10:00:00 PM EDT,71.18024,5/26/21 11:00:00 PM EDT,73.12637,5/26/21 11:00:00 PM EDT,72.815,5/26/21 11:00:00 PM EDT,78.39395,5/26/21 11:00:00 PM EDT,63.10321,5/26/21 11:00:00 PM EDT,70.67142,5/26/21 11:00:00 PM EDT,31.28125,5/26/21 11:00:00 PM EDT,63.10321,5/26/21 11:00:00 PM EDT,62.462692,5/26/21 11:00:00 PM EDT,69.924644,5/26/21 11:00:00 PM EDT,72.39864,5/26/21 11:00:00 PM EDT,68.4944,5/26/21 11:00:00 PM EDT,70.50454,5/26/21 11:00:00 PM EDT,71.67494,5/26/21 11:00:00 PM EDT,74.72998,5/26/21 11:00:00 PM EDT,67.510124,,,5/26/21 23:00,76.3
5/27/21 12:00:00 AM EDT,73.87891,5/27/21 12:00:00 AM EDT,73.359924,5/26/21 11:00:00 PM EDT,70.32391,5/27/21 12:00:00 AM EDT,73.308014,5/27/21 12:00:00 AM EDT,72.08844,5/27/21 12:00:00 AM EDT,78.65344,5/27/21 12:00:00 AM EDT,62.562973,5/27/21 12:00:00 AM EDT,70.334015,5/27/21 12:00:00 AM EDT,31,5/27/21 12:00:00 AM EDT,62.562973,5/27/21 12:00:00 AM EDT,62.04538,5/27/21 12:00:00 AM EDT,69.924644,5/27/21 12:00:00 AM EDT,72.39864,5/27/21 12:00:00 AM EDT,68.4944,5/27/21 12:00:00 AM EDT,70.50454,5/27/21 12:00:00 AM EDT,71.700294,5/27/21 12:00:00 AM EDT,73.655975,5/27/21 12:00:00 AM EDT,68.510956,,,5/27/21 0:00,76.4
5/27/21 1:00:00 AM EDT,74.03461,5/27/21 1:00:00 AM EDT,73.07449,5/27/21 12:00:00 AM EDT,71.12833,5/27/21 1:00:00 AM EDT,73.463715,5/27/21 1:00:00 AM EDT,72.71118,5/27/21 1:00:00 AM EDT,78.91293,5/27/21 1:00:00 AM EDT,62.73442,5/27/21 1:00:00 AM EDT,69.77164,5/27/21 1:00:00 AM EDT,30.328125,5/27/21 1:00:00 AM EDT,62.73442,5/27/21 1:00:00 AM EDT,61.954803,5/27/21 1:00:00 AM EDT,69.924644,5/27/21 1:00:00 AM EDT,72.39864,5/27/21 1:00:00 AM EDT,68.4944,5/27/21 1:00:00 AM EDT,70.50454,5/27/21 1:00:00 AM EDT,71.18617,5/27/21 1:00:00 AM EDT,74.82703,5/27/21 1:00:00 AM EDT,68.510956,,,5/27/21 1:00,76.5
5/27/21 2:00:00 AM EDT,73.9827,5/27/21 2:00:00 AM EDT,73.93082,5/27/21 1:00:00 AM EDT,70.635284,5/27/21 2:00:00 AM EDT,73.567505,5/27/21 2:00:00 AM EDT,72.71118,5/27/21 2:00:00 AM EDT,76.473755,5/27/21 2:00:00 AM EDT,62.663254,5/27/21 2:00:00 AM EDT,69.884094,5/27/21 2:00:00 AM EDT,30.390625,5/27/21 2:00:00 AM EDT,62.663254,5/27/21 2:00:00 AM EDT,55.763077,5/27/21 2:00:00 AM EDT,69.924644,5/27/21 2:00:00 AM EDT,72.39864,5/27/21 2:00:00 AM EDT,68.4944,5/27/21 2:00:00 AM EDT,70.50454,5/27/21 2:00:00 AM EDT,71.42505,5/27/21 2:00:00 AM EDT,74.345,5/27/21 2:00:00 AM EDT,68.510956,,,5/27/21 2:00,76.4
5/27/21 3:00:00 AM EDT,74.03461,5/27/21 3:00:00 AM EDT,74.4238,5/27/21 2:00:00 AM EDT,70.894806,5/27/21 3:00:00 AM EDT,73.619385,5/27/21 3:00:00 AM EDT,71.80301,5/27/21 3:00:00 AM EDT,74.24216,5/27/21 3:00:00 AM EDT,60.71904,5/27/21 3:00:00 AM EDT,67.719086,5/27/21 3:00:00 AM EDT,29.703125,5/27/21 3:00:00 AM EDT,60.71904,5/27/21 3:00:00 AM EDT,55.352234,5/27/21 3:00:00 AM EDT,69.716125,5/27/21 3:00:00 AM EDT,72.19676,5/27/21 3:00:00 AM EDT,68.390434,5/27/21 3:00:00 AM EDT,70.40295,5/27/21 3:00:00 AM EDT,71.64046,5/27/21 3:00:00 AM EDT,70.53424,5/27/21 3:00:00 AM EDT,68.510956,,,5/27/21 3:00,76.4
5/27/21 4:00:00 AM EDT,74.03461,5/27/21 4:00:00 AM EDT,74.39786,5/27/21 3:00:00 AM EDT,71.54352,5/27/21 4:00:00 AM EDT,73.671295,5/27/21 4:00:00 AM EDT,72.815,5/27/21 4:00:00 AM EDT,73.23016,5/27/21 4:00:00 AM EDT,60.19821,5/27/21 4:00:00 AM EDT,66.481964,5/27/21 4:00:00 AM EDT,28.421875,5/27/21 4:00:00 AM EDT,60.19821,5/27/21 4:00:00 AM EDT,55.814835,5/27/21 4:00:00 AM EDT,69.50726,5/27/21 4:00:00 AM EDT,72.095825,5/27/21 4:00:00 AM EDT,68.28982,5/27/21 4:00:00 AM EDT,70.40295,5/27/21 4:00:00 AM EDT,72.35086,5/27/21 4:00:00 AM EDT,70.23337,5/27/21 4:00:00 AM EDT,67.51066,,,5/27/21 4:00,76.3
5/27/21 5:00:00 AM EDT,74.08649,5/27/21 5:00:00 AM EDT,74.24216,5/27/21 4:00:00 AM EDT,70.27203,5/27/21 5:00:00 AM EDT,72.91879,5/27/21 5:00:00 AM EDT,72.14032,5/27/21 5:00:00 AM EDT,72.55551,5/27/21 5:00:00 AM EDT,60.039703,5/27/21 5:00:00 AM EDT,65.91962,5/27/21 5:00:00 AM EDT,27.875,5/27/21 5:00:00 AM EDT,60.039703,5/27/21 5:00:00 AM EDT,56.29361,5/27/21 5:00:00 AM EDT,69.20102,5/27/21 5:00:00 AM EDT,71.89478,5/27/21 5:00:00 AM EDT,68.28982,5/27/21 5:00:00 AM EDT,70.40295,5/27/21 5:00:00 AM EDT,72.45655,5/27/21 5:00:00 AM EDT,69.87106,5/27/21 5:00:00 AM EDT,66.50751,,,5/27/21 5:00,76.3
5/27/21 6:00:00 AM EDT,74.08649,5/27/21 6:00:00 AM EDT,73.411804,5/27/21 5:00:00 AM EDT,70.635284,5/27/21 6:00:00 AM EDT,72.60739,5/27/21 6:00:00 AM EDT,72.71118,5/27/21 6:00:00 AM EDT,71.28403,5/27/21 6:00:00 AM EDT,58.69719,5/27/21 6:00:00 AM EDT,66.25702,5/27/21 6:00:00 AM EDT,27.59375,5/27/21 6:00:00 AM EDT,58.69719,5/27/21 6:00:00 AM EDT,57.374084,5/27/21 6:00:00 AM EDT,68.89037,5/27/21 6:00:00 AM EDT,71.6885,5/27/21 6:00:00 AM EDT,68.28982,5/27/21 6:00:00 AM EDT,70.40295,5/27/21 6:00:00 AM EDT,72.25992,5/27/21 6:00:00 AM EDT,70.550415,5/27/21 6:00:00 AM EDT,66.50751,,,5/27/21 6:00,75.2
5/27/21 7:00:00 AM EDT,74.08649,5/27/21 7:00:00 AM EDT,74.34595,5/27/21 6:00:00 AM EDT,71.38782,5/27/21 7:00:00 AM EDT,72.0625,5/27/21 7:00:00 AM EDT,73.07449,5/27/21 7:00:00 AM EDT,71.80301,5/27/21 7:00:00 AM EDT,60.9552,5/27/21 7:00:00 AM EDT,67.100494,5/27/21 7:00:00 AM EDT,28.359375,5/27/21 7:00:00 AM EDT,60.9552,5/27/21 7:00:00 AM EDT,61.501907,5/27/21 7:00:00 AM EDT,69.19943,5/27/21 7:00:00 AM EDT,71.5878,5/27/21 7:00:00 AM EDT,68.28982,5/27/21 7:00:00 AM EDT,70.40295,5/27/21 7:00:00 AM EDT,72.47044,5/27/21 7:00:00 AM EDT,69.3017,5/27/21 7:00:00 AM EDT,66.50751,,,5/27/21 7:00,74.3
5/27/21 8:00:00 AM EDT,73.87891,5/27/21 8:00:00 AM EDT,74.08649,5/27/21 7:00:00 AM EDT,70.479614,5/27/21 8:00:00 AM EDT,71.85492,5/27/21 8:00:00 AM EDT,72.55551,5/27/21 8:00:00 AM EDT,71.38782,5/27/21 8:00:00 AM EDT,61.799515,5/27/21 8:00:00 AM EDT,68.450134,5/27/21 8:00:00 AM EDT,28.40625,5/27/21 8:00:00 AM EDT,61.799515,5/27/21 8:00:00 AM EDT,61.786575,5/27/21 8:00:00 AM EDT,69.19822,5/27/21 8:00:00 AM EDT,69.84576,5/27/21 8:00:00 AM EDT,68.28982,5/27/21 8:00:00 AM EDT,70.29932,5/27/21 8:00:00 AM EDT,68.894196,5/27/21 8:00:00 AM EDT,76.24716,5/27/21 8:00:00 AM EDT,68.517136,,,5/27/21 8:00,74.2
5/27/21 9:00:00 AM EDT,73.775116,5/27/21 9:00:00 AM EDT,72.29602,5/27/21 8:00:00 AM EDT,70.687195,5/27/21 9:00:00 AM EDT,71.80301,5/27/21 9:00:00 AM EDT,72.60739,5/27/21 9:00:00 AM EDT,71.23215,5/27/21 9:00:00 AM EDT,63.27466,5/27/21 9:00:00 AM EDT,70.699524,5/27/21 9:00:00 AM EDT,30.640625,5/27/21 9:00:00 AM EDT,63.27466,5/27/21 9:00:00 AM EDT,63.74373,5/27/21 9:00:00 AM EDT,69.81767,5/27/21 9:00:00 AM EDT,69.95131,5/27/21 9:00:00 AM EDT,68.28982,5/27/21 9:00:00 AM EDT,70.39219,5/27/21 9:00:00 AM EDT,68.88772,5/27/21 9:00:00 AM EDT,77.09149,5/27/21 9:00:00 AM EDT,70.52766,,,5/27/21 9:00,74.1
5/27/21 10:00:00 AM EDT,73.723175,5/27/21 10:00:00 AM EDT,74.24216,5/27/21 9:00:00 AM EDT,70.479614,5/27/21 10:00:00 AM EDT,71.69919,5/27/21 10:00:00 AM EDT,72.71118,5/27/21 10:00:00 AM EDT,71.33594,5/27/21 10:00:00 AM EDT,64.25809,5/27/21 10:00:00 AM EDT,72.302185,5/27/21 10:00:00 AM EDT,31.9375,5/27/21 10:00:00 AM EDT,64.25809,5/27/21 10:00:00 AM EDT,64.55246,5/27/21 10:00:00 AM EDT,69.91918,5/27/21 10:00:00 AM EDT,69.9511,5/27/21 10:00:00 AM EDT,68.39052,5/27/21 10:00:00 AM EDT,70.39219,5/27/21 10:00:00 AM EDT,68.899574,5/27/21 10:00:00 AM EDT,75.38989,5/27/21 10:00:00 AM EDT,70.52766,,,5/27/21 10:00,73.9
5/27/21 11:00:00 AM EDT,73.567505,5/27/21 11:00:00 AM EDT,74.24216,5/27/21 10:00:00 AM EDT,70.27203,5/27/21 11:00:00 AM EDT,71.5954,5/27/21 11:00:00 AM EDT,72.60739,5/27/21 11:00:00 AM EDT,71.23215,5/27/21 11:00:00 AM EDT,63.892548,5/27/21 11:00:00 AM EDT,74.551544,5/27/21 11:00:00 AM EDT,33.28125,5/27/21 11:00:00 AM EDT,63.892548,5/27/21 11:00:00 AM EDT,63.85048,5/27/21 11:00:00 AM EDT,69.91918,5/27/21 11:00:00 AM EDT,70.05155,5/27/21 11:00:00 AM EDT,68.39052,5/27/21 11:00:00 AM EDT,70.39219,5/27/21 11:00:00 AM EDT,68.90488,5/27/21 11:00:00 AM EDT,69.479645,5/27/21 11:00:00 AM EDT,68.522,,,5/27/21 11:00,74.2
5/27/21 12:00:00 PM EDT,73.411804,5/27/21 12:00:00 PM EDT,73.12637,5/27/21 11:00:00 AM EDT,70.97266,5/27/21 12:00:00 PM EDT,71.38782,5/27/21 12:00:00 PM EDT,72.34793,5/27/21 12:00:00 PM EDT,71.43973,5/27/21 12:00:00 PM EDT,64.08664,5/27/21 12:00:00 PM EDT,77.36325,5/27/21 12:00:00 PM EDT,35.40625,5/27/21 12:00:00 PM EDT,64.08664,5/27/21 12:00:00 PM EDT,64.34543,5/27/21 12:00:00 PM EDT,70.01954,5/27/21 12:00:00 PM EDT,70.3562,5/27/21 12:00:00 PM EDT,68.49622,5/27/21 12:00:00 PM EDT,70.39219,5/27/21 12:00:00 PM EDT,70.859505,5/27/21 12:00:00 PM EDT,66.56171,5/27/21 12:00:00 PM EDT,69.522415,,,5/27/21 12:00,74.3
5/27/21 1:00:00 PM EDT,73.515594,5/27/21 1:00:00 PM EDT,73.93082,5/27/21 12:00:00 PM EDT,71.18024,5/27/21 1:00:00 PM EDT,71.7511,5/27/21 1:00:00 PM EDT,72.19223,5/27/21 1:00:00 PM EDT,74.03461,5/27/21 1:00:00 PM EDT,64.335724,5/27/21 1:00:00 PM EDT,79.387665,5/27/21 1:00:00 PM EDT,36.875,5/27/21 1:00:00 PM EDT,64.335724,5/27/21 1:00:00 PM EDT,68.30502,5/27/21 1:00:00 PM EDT,69.80425,5/27/21 1:00:00 PM EDT,70.457,5/27/21 1:00:00 PM EDT,68.508606,5/27/21 1:00:00 PM EDT,70.49265,5/27/21 1:00:00 PM EDT,71.680954,5/27/21 1:00:00 PM EDT,67.444824,5/27/21 1:00:00 PM EDT,68.51991,,,5/27/21 13:00,74.3
5/27/21 2:00:00 PM EDT,73.723175,5/27/21 2:00:00 PM EDT,74.1384,5/27/21 1:00:00 PM EDT,70.375824,5/27/21 2:00:00 PM EDT,71.5954,5/27/21 2:00:00 PM EDT,72.60739,5/27/21 2:00:00 PM EDT,75.35797,5/27/21 2:00:00 PM EDT,63.11615,5/27/21 2:00:00 PM EDT,81.29965,5/27/21 2:00:00 PM EDT,38.4375,5/27/21 2:00:00 PM EDT,63.11615,5/27/21 2:00:00 PM EDT,66.95282,5/27/21 2:00:00 PM EDT,69.909645,5/27/21 2:00:00 PM EDT,70.55734,5/27/21 2:00:00 PM EDT,68.52542,5/27/21 2:00:00 PM EDT,70.49265,5/27/21 2:00:00 PM EDT,71.98828,5/27/21 2:00:00 PM EDT,64.99597,5/27/21 2:00:00 PM EDT,66.51626,,,5/27/21 14:00,73.3
